authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
HWWFaMLTzKkdwuLzdqfhE7oJRSdPU3rZ6wjt1kH8Pifk,1,4xkFpfqSGyU7XJKT976XdkGYodrwaoXfE72MRVY7Hqd7,6920820,0,6920820,117299707,0.117299707,100000000,0,0,0
6k6TfS5GUaW27u9ovaie5N3xCVq2gE93qF5MYkksRn7v,1,BiemTYpnm8ddxMwZw1YyMi4AprKMuzcJRxT6PXD53oss,6920379,0,6920379,117292233,0.117292233,100000000,0,0,0
Dc3eUxszgCb86CdJuRrbLoN8aN8iYQcspnHnUYSjpfgu,1,FHGfNoK8sYsawPMwsRfNnaacytA274a88MUJ3LZYZcLh,6919956,0,6919956,117285064,0.117285064,100000000,0,0,0
4gDTcgV4QNw3d4ZtzybxHcUUNBmWdo5eY3wdQGGBM1Z5,1,8XxCX3eB4R98po7zyrhzN4iJVdNRnPYu5chVd68NC6XQ,6919550,0,6919550,117278182,0.117278182,100000000,0,0,0
6XwQoBAbDiXGnBETyLC7GKyiJih1QHfcjprtMAASBKjh,1,4QbPzaM4vmvCuHp5CHhuf9zEXLB1hYGSCcLFBenoX62c,6918789,0,6918789,117265284,0.117265284,100000000,0,0,0
AqRCiThGR3h2JoQUDXad6vSU4A2cCHMCXN2KRLmqaZoZ,1,3pYhSm8s87AycD9T37ctmpHVsRQFCv4GSYpLd3Wf9V2S,6918789,0,6918789,117265284,0.117265284,100000000,0,0,0
8J1DAHeXqQdaie9Zipqobhm4R7ZTCca7yTR1YDcpEUrL,1,8abFRsk3BKuNdTiPVE515yhPhFH6iPURv36h7hkNxoe5,6918429,0,6918429,117259183,0.117259183,100000000,0,0,0
D77BsWGCvnU1KXa77NiqSSXQQZiEv2UWsp6qXUwcnmVH,1,4WyebEvQvqmi6535muZ9XZrEyAa3eQsHMcoNtNzAN2om,6918429,0,6918429,117259183,0.117259183,100000000,0,0,0
BLFaPVJzfNdvbcTfpH4VgJ1MxC99guphRXr5Nago6vPj,1,B7zNbzSWi9VMZca748ayPAYg9bwy1Vkxi7f1XKkP4May,6918089,0,6918089,117253420,0.11725342,100000000,0,0,0
DFCN1u63H2P8SVbV3Lpc5U7qYuXvM9Fr9cRjgdQBCALC,1,EAFe3wYghS78F1Y5F1qNhNtnGebwcwnBV34uS6zeuYFj,6917762,0,6917762,117247878,0.117247878,100000000,0,0,0
CDKEZCA9rGW88Quxd2UESHKaR8vZ52ZA6oawBcXvAZXB,1,DwDwrZXa5w2QB9Qa1RkpEonDjorHv7k43WvGnyfnyjgf,6917442,0,6917442,117242454,0.117242454,100000000,0,0,0
9sxqXaaWM6YX1rdfNh4s1aGjLNmuD1aci8P1ZLWgzM1r,1,EzSymdYVqGL3V3gbqT8nnMVzL1UeVCQHQkKJo2BhDWhP,6917125,0,6917125,117237081,0.117237081,100000024,0,0,1703396963
4aZhCuHLZ4J1ztNJfnLMfTh3PXUbK1Hc8j6GpXVbxtyz,1,GsiCVwjmEpuBQprVyDg3KbXWg6zp4cxfMFXpMUrPRC6n,6917124,0,6917124,117237065,0.117237065,100000000,0,0,0
9F8Dk6j8n7ismGRTE2PPqFpKXhxp2p7wHDpkUCwgfNyy,1,5v4ryEfwwJyLEfB3Gk8DxtpsEDdwMTdwzGo36K7cG9q,6917124,0,6917124,117237065,0.117237065,100000000,0,0,0
BHJiinKTmDekVwJzmbKBh1f2coQRfyfXMHTu7Uh1rYrw,1,E1MxoEkniVQPMQTyNAS7PkGG9sa96fCZbvvs6QiRATHN,6916815,0,6916815,117231827,0.117231827,100000000,0,0,0
FdMEc8e7Es3VY4xB6kgNC6JcugEBUsyTrSFg8CUhWqPM,1,G43UWiVQ4FXmVUxBBHGSPU71gQzoQFWsRASQ6NhTEMMk,6916506,0,6916506,117226590,0.11722659,100000000,0,0,0
Dn1T9syyurvPep38CzBMQqFU2rdmZRX6uajxbHQx1CRe,1,2fuGBRqjn87VeqyPR6BNAk9tKhiPpJT51jrphcZGzP6i,6916202,0,6916202,117221438,0.117221438,100000000,0,0,0
CSH1ozkR3oKpDy39i6ptcBFfZHHUmEpm4Nm96rD9JoQZ,1,GXjryPTRNcV3MDBUgJAdFwDFwgqPMceC17hRCUzo9Mvp,6915903,0,6915903,117216370,0.11721637,100000000,0,0,0
DeVjoihZ4ZEA1BgoydVZaDmpEfXLqZdmiEMbfpo3RDi5,1,5PV3b9NNzhd9QXc45QwiYztMswL4V9PzfKANnJbRU3K5,6915903,0,6915903,117216370,0.11721637,100000000,0,0,0
9xsourjqGL1RhSga4cBcadXYmKdBthY4C9Qn3uVHsZNV,1,BmnWCvfvG4aYLUpiBLmieVXK6Fy3JYchuWrGSU5wXpyv,6915865,0,6915865,117215726,0.117215726,100000000,0,0,0
5sZdZMY9Ka2A2mtJucDzeqG1orXbxixSCzZEW9jX4Rv,1,FFthXG4fVdDcebWEsmLziahQug5PufZGtAUYXBgofH5S,6915562,0,6915562,117210590,0.11721059,100000000,0,0,0
9EuVvwoLTuutBkY5DQkvXtCWY6hGt7ZrXeXdCJQxtR3t,1,GhqGhYKgABkNNMQppjvHqqfnQAcEPF6tecYNsBohPHbi,6915562,0,6915562,117210590,0.11721059,100000000,0,0,0
9w5ukYDZdgwwA4Ds3cSye5ry7DcXfnCTToUNh45dVH1,1,Gq5RdmQxBcAjdNDpxp8wruTax12LR6rRbXoSptMzN21P,6915562,0,6915562,117210590,0.11721059,100000000,0,0,0
FiydraSbMgEMLXuBiMMLjx6PWeCArg5VLepnuBGkj4wm,1,Gg7jRiPmvz1pqmwyrVvHkCTSATsdeTxvA8oCAkfv5cuH,6915249,0,6915249,117205285,0.117205285,100000000,0,0,0
FL4Xs23jCXypqBgoFvcXGBo97ThhmDYoUEhwexLBrokX,1,2PbbK9ZnxSA8FLnUYXVC539o8VKQKm8afkHz22aHeisC,6914918,0,6914918,117199675,0.117199675,100000000,0,0,0
Hzs4cBF6rByrzt94fPJVS4NmNTaWV5Njg7YZjsy1R8Kn,1,R9D9Pqj9Lb8GA5WUXk1grr8wfNfz3sR5fuDrbNuQYh5,6914918,0,6914918,117199675,0.117199675,100000000,0,0,0
N58m5rdSphwZhDDf8E7iJF6qjkdWwvTUYTQhJHpZ2Uq,1,PRUQ9dKWQPYp6CUQdw7kpJFDeUm7yhrD5RvTYHNhsvD,6914918,0,6914918,117199675,0.117199675,100000000,0,0,0
7a5n4fRCixTexjk3J3RvrU87TY6LFzM1MmKYUr68K6NX,1,Ch6TgffZvmThXGTq3WumPRYRvRuXht9MVZHxwEwg3CoG,6914595,0,6914595,117194201,0.117194201,100000000,0,0,0
9FckCxzowRobqNaz41LE847hSszi2BWAndSM8MzLmvWc,1,DANFZyE9K2ymLXDnMGKsqW95n4XDGTt2aHLakNWzumwc,6914595,0,6914595,117194201,0.117194201,100000000,0,0,0
B8UafVq9F8sJdR25366oEruxp3uy3bfTWZRMrFsWNVC,1,H5xyZ4of4JPCk4K13vnNh6UQ1h3vyaAMiPWCPUjtFFJf,6914595,0,6914595,117194201,0.117194201,100000000,0,0,0
B9XruPaL3jMHEDnYDgyrySRR7NpHEqcbhVtx3RJX78Aa,1,GeyhcjDXkufYN5unUGQNVirpiKNP14cV5ciXijkytG8E,6914595,0,6914595,117194201,0.117194201,100000000,0,0,0
Ch2qjWtTiDSeLHcLf2mHvqPshqWqLABdgFbBjKpBoCrK,1,Co7qoEAMRGUvm9N4UKGUTpLyjSx8EPyoHJ4o7qgWYNxJ,6914595,0,6914595,117194201,0.117194201,100000000,0,0,0
GqAy1PHaaTBiKFiZXBnziLJjkMKab4kG6nXzpochhmUB,1,3AAb3ThR2CZ1RLdx7cR1BiN7CAadPxJS1c9J1v9Hqj6U,6914595,0,6914595,117194201,0.117194201,100000000,0,0,0
GRsyejPNAUqVcNBumVmRDTDWDqFwhcpPKjG3EPpxvQmm,1,E1bws5KzGVALruXF8ARPwmnk2b6BkaUqrZGePTKZdRnx,6914595,0,6914595,117194201,0.117194201,100000000,0,0,0
HMXrXL8zz86rXLkqjwyNSMUKGEZiL5J3vFpuniRnTAe5,1,67uBs4Ad8XBfEfJwwszed3PNbJTH8avFf2s7LxCzB9Tw,6914595,0,6914595,117194201,0.117194201,100000000,0,0,0
64h2cX1rUsRbQk6gngcDCD61TaUQQPxeV6HnCnY1m1Bp,1,2ra52oNAbxLDrRKUUE9ZhTtXd7suYQue8mXW7yp5sLya,6914262,0,6914262,117188557,0.117188557,100000000,0,0,0
46LnzER1J64Rs2zhE8bWiAT6R8Cz5qHSsAtvkMW3rBZi,1,BoLqjUMXHwC1cQz5ccZQbFX3HJRtdUpyfV2XsF97S8sB,6913577,0,6913577,117176947,0.117176947,100000000,0,0,0
Cy8k3QizJEuAv9xni9gA3ho5RGTfUVFcpCERTHkw6Qdh,1,3nDAZDcqSZX3cVdQn8gESaTsXt7n4LMBDotaJXk2bBnV,6913241,0,6913241,117171252,0.117171252,100000000,0,0,0
3pb6J99aAq8Fmxx2VUzgeP24HGZPvHL5pFPrz64ThcGN,1,E9nGVHauMSW9wvKmVMPVchxhWK3QzQgwaUzoXb5kYY9r,6912909,0,6912909,117165625,0.117165625,100000000,0,0,0
6cbqKdgmpAomyXWysuQP5EYusJ2r7faEWE9JyHvaHkh,1,4jhUdf4owgLThebeW7Q7wqhPgFwRsLuQncRNUxXio6tc,6912907,0,6912907,117165591,0.117165591,100000000,0,0,0
FaEQi7opkSy4KXZbgP5Jz4Dk1aHhKSZrczsMBBv5J5ZS,1,2cpT9t9Gk4T4nURF2fwRKcyQFKE34x8fUpqwgDSttY1r,6911987,0,6911987,117149998,0.117149998,100000000,0,0,0
S1kLa1vGDxXFgywEmGK9eDjhEzqERsvgZxqsL9rH4hV,1,F4jJbmPBnk95k6Tj2b3B4vBXRk1LAu2PZ7ZfGSJDJCvb,6911987,0,6911987,117149998,0.117149998,100000000,0,0,0
Ca87xuyh4A7cdGHPHivpozSMS6M52geMNyGSok6ZnnVY,1,DQFcPDQkPoTuEuVZZtFc4XvXREzAnSv1auj9UVbNpLbu,6910970,0,6910970,117132762,0.117132762,100000000,0,0,1702511796
7WEjcqfEhxLy9VWXHizfwsGYJX94aB1DnQPzNHtPQGMm,1,3YJbBzBjitUqGKe9i9DzKXhLqQuzGCGUMbYr4W6wtLFS,6910391,0,6910391,117122948,0.117122948,100000000,0,0,0
CVqq1G9QVHjvpbxy3MGiS6pbpYie8NPhvEhyqrqwK8j1,1,8U44CtguSUQBk5ufBrMNG5kjRuKVzmr1kSKwrHphG1Dp,6909656,0,6909656,117110491,0.117110491,100000000,0,0,0
E4qqnmihtcd5wmouRK2pDVfWqxRX6MWrxQBZstycBuBV,1,DtH5TD5xNACzSUA1rvYhGdfiqMANH5WwszjvqmhKMGjg,6909416,0,6909416,117106423,0.117106423,100000000,0,0,0
3CnHGfkKbmDSPsZdt8aumk1aqC8NDnoXrBCH1QcTZEty,1,6ih3cGo38PHMdUedGTdRbagfc8xD7hYyqwsJAv5bbQHL,6909196,0,6909196,117102694,0.117102694,100000000,0,0,0
7ksmAPk5tvac9NGwepnbMxp1vwXvx9jxkSKudGBhxTk2,1,sn3YDsge5qGXW5YnvnvFK8wcQmq8EaRtkinfoU1jBkG,6908979,0,6908979,117099016,0.117099016,100000000,0,0,0
6kxNB3K8R8owVk2G41Zne4ZW9aK3AZmJVzsuTVFSXEsJ,1,6sgFTbRNAm9ES8Q4UhjK8aBsJ6ajVq3xUwECsiGsNDPV,6908763,0,6908763,117095355,0.117095355,100000000,0,0,0
7NVhD8aWAKifzrd5ixvtkgSVAfZciJBLuxKGTmnvgxn2,1,D3Rn3vnhzVQLQMFzD8ccWJsqERYuVYktuuDBrjP3Hqzw,6908332,0,6908332,117088051,0.117088051,100000000,0,0,0
Gx1mKFktWwRaCmbrp5QdTRqsfUboMyewnWtPTkfdWtR,1,HoKEu2ELNnW2X6QwVpTMusQsg2bRiXjtNz3LBy1771r1,6907696,0,6907696,117077271,0.117077271,100000000,0,0,0
5yUnNk17fCGo58zNbADN5gLDjKu3mfKsHZmQpvoSCM96,1,5uVxEHneH2LtEbSDsCeTLhooV2U9Pbes1hjFfogkoELA,6907469,0,6907469,117073424,0.117073424,100000000,0,0,0
8R4kBEFRH3DCLFuizjNxgRGZhq6ejw38jPaJztxJFVkJ,1,4cVP7dZSygBag7e8ZhmizSEunzpDZNPddKbWPyUBNWaV,6907469,0,6907469,117073424,0.117073424,100000000,0,0,0
Ck2FyejE7vtS9aNGNz9v5yU4EFxpT3Vz5CYoJoCpqyJ2,1,FpviwoeGAoDoW343Q5ucQcEkqT8dGNEMYXGjFAnDciqZ,6907469,0,6907469,117073424,0.117073424,100000000,0,0,0
CTXjcHkPHgYtFkAJkrwhz4R5s6tgAyHhVAk9cGpMUWgQ,1,iGMniSu1m34qHSMHzBk39H6utsuBDk8DkdnLpNrqTfN,6907469,0,6907469,117073424,0.117073424,100000000,0,0,0
CZPMYPPpppommfYj8xMF6iSnxRjstw9krcHZkHuCFRTm,1,8qRLJwSXRgmvBjk6GNbFjbhU1Zsf1HQvCkPWVRD6x2gP,6907469,0,6907469,117073424,0.117073424,100000000,0,0,0
EkHkC9rBEB57bbGSKfgBVSush9cNtrj74ezXqw8s2WKL,1,BAxL84WT6LCboqM5S2wMFk7PsXHvQhng36CNo37xJHr9,6907469,0,6907469,117073424,0.117073424,100000000,0,0,0
5zKZcZMJTvTEiJtBdGxSBJpNhSEBhuCdzgh1CdNN6ySG,1,8ndgLikgFdCoarpd7xqYYan7rc8Cg4e9YnW7434VWusd,6906666,0,6906666,117059814,0.117059814,100000000,0,0,0
xpirNKV7ZUAA3kWUdBFW4Bhd37f47Ev5dvBta3TKUXT,1,BRM8KjsMT3eFFejYtGGAH1B4o2dAfUpYZtA3bgMrB5fN,7904331,0,7904331,117055250,0.11705525,114969901,7904330,117055234,1713834346
3rPDNa6VSukGdvMVTK22jFguEgYzH5vcsyW7GE2y4R6q,1,CfbgGoaJw9YE54DVLxX6PBge4k8PMaD4qhncavEhbRAP,6905461,0,6905461,117039390,0.11703939,100000000,0,0,0
AqRXFwSwHN1CD8b9BfLtLoYarAbmMGz8Vqdkr4az4krW,1,EFXXbrDuBE6guiQ4BszhiBoeb4kaNzwFtwKF2Ksgvx2P,6905461,0,6905461,117039390,0.11703939,100000000,0,0,0
8LxdeDEbkafnBcALGcjdEeB1Q2hmXH84LmJkLgs1FHyM,1,ASETNF525AvLbfB6vvmZA7MyKtystEQbGv8SzLzWmuwG,6905012,0,6905012,117031780,0.11703178,100000000,0,0,0
HRxU4qwsGAQcgcgUWSod1woU4RA4k8Soe5oToRnkkfs8,1,ANEAobzSvWi2KqsueA5itscjtgCpByBAWRt1oRb4JiNK,6905012,0,6905012,117031780,0.11703178,100000000,0,0,0
AVZDm7EuxKcUSrUBpRu7uJnA9dCiSj9yinXfQ7SPpH2X,1,Bjq9jymeyf9Za52t6cfRgJByLKroRuD8GppGTsNJDD66,6904858,0,6904858,117029170,0.11702917,100000000,0,0,0
D7z3ffe73o9jF7iUEroDJ24siJybyrwe8aaPb6W4bdBZ,1,CoSsTKc5J8Byja6REpgCaza7MBNTkV72UpVfXmYP1dgS,6904067,0,6904067,117015764,0.117015764,100000000,0,0,0
DVy1ovAPaPYQkiD19w4hMytyZF2iSxNzSvfvD1St2vMX,1,CvTtHZ69i4VWiG8G3Xvj7iWtQkfVLFJKYDkiqLgbVhF1,6903726,0,6903726,117009984,0.117009984,102110000,0,0,0
F8ir9FxMgi17DpnLDbkM6mxy5GmS1o8ynmtP73HuHzQL,1,5TwczsAYSG8RMQT8QNeKh9fXcaUniidJqVgYSac69LRZ,6903483,0,6903483,117005866,0.117005866,100000000,0,0,0
GozHnrFiW1XETDyUbfvrKHuYHJ4joMUXaCxXTdAipBDA,1,EzCwq3RjWfi8WU48So4TbAn3i1C7tNzGVSkTDhJ9SsXB,6903483,0,6903483,117005866,0.117005866,100000000,0,0,0
6oK14LkNFePqhN3avxbcvwDbsogm6JU3BTFxoQ5uBseY,1,F5L427tM1qUDtcKswyjPtu7U9gS4cKJsn1P2bPU6vWh5,6903071,0,6903071,116998883,0.116998883,100000000,0,0,0
68XrAMhUGrSDwT1n48ASyaw2ukqjPcodxX75EqFMsdKm,1,HbwF8J78MmW6gAAVjrmemqZ7z5cAHf2V27Bu3caVMa9o,6902204,0,6902204,116984188,0.116984188,100000000,0,0,0
Gvgqbfxi3tDuVAteBitaNy5hjKwi7ebH1pekMXdgdmfJ,1,Ha9HrAY2uYzbjxdr9rt8A36UdzGbL36aDCuWiBnAGxL2,6902204,0,6902204,116984188,0.116984188,100000000,0,0,0
2FAkNnU6eayL9PDpGk6nyHmckPAqQyyYAxe2Zw2EhuDs,1,331P8rsKK6QCG3R4NscKKPtQopiUqmEos2ub2kQnAiNi,6901915,0,6901915,116979290,0.11697929,100000000,0,0,0
2mndDYD1q298GsrkFyc5h6E5LNhm46qm1Yw3DkvZpd9h,1,927p9jJm5Tp3KzmBCgn4CVrTX6CfwGodpMkZbcZK2e2M,6900759,0,6900759,116959697,0.116959697,100000000,0,0,0
Z8mDoZptDnijP8gho5cXqmz4BFRByeM4tKPBefMueaR,1,HhRs8sJEgNrWzbMsFS3PJMT7S3h4TTvdCrsb879xcWfS,6900601,0,6900601,116957019,0.116957019,100000000,0,0,0
2kaJvgptzTvCvpZiZRNVTxb6G11Q6NxU5qc2DfUPteZG,1,4E39afFAVzzSWSGfX3J9bs2zyZm9TGRkRfwtPibdmbnM,6900147,0,6900147,116949324,0.116949324,100000000,0,0,0
2C9mHLtXNK7u1CHEyqssWSPPLgpEXhHJaGRykfnnv1sa,1,13u3pqBbG2tJbzUiaXnG7RH75rXA2QojdahQuQgzV8yn,6909656,0,6909656,116945096,0.116945096,100000000,6909655,116945080,1774446788
FYMrdy5hZ9fCCMVL5W4nbnA7XmXHGjxshWNKDZ3XbfVn,1,GZaKPUDpB7oGC2n2M9aJwE6ADMmD9eiFQMyXeZ14tCik,6899855,0,6899855,116944375,0.116944375,100000000,0,0,0
C1WZhkzTgnC9wTmpaH1D7FwQ9Yyv9e8H3GSsETrRwMN3,1,3jmPf4g65gQGRbSkzKcMGGPddtjNhXPY15Bp5gK1M7Sr,6899653,0,6899653,116940952,0.116940952,100000000,0,0,0
AX2SQerCu4fEGhUVxhPdJ3qqQuGTRVryqTM4K1sXXVCZ,1,AinGGU4WU7qBrVaLiYs1pm3y5zCnF8eGGzExvCo7xVXW,6899332,0,6899332,116935511,0.116935511,100000000,0,0,0
3ghVWTn32rNtNQMYysaz61cpAutdXLPNruCikZYXGKT8,1,2QWsk2dUEXM5sZs2zUhCC2ccRvdigact1U5q65aTANYv,6899224,0,6899224,116933681,0.116933681,100000000,0,0,0
STH5SdLzkiEfYZxzDfCaLyaUbY9itLTHbqNatuTuiU5,1,14VpNGPQSwJoFfD26ofwhT4wQAUaXGhQixgqjv9HAXip,6899224,0,6899224,116933681,0.116933681,100000000,0,0,0
5EaugeeVukMJskUvbEMDu3NtowyqqnE3PWFEB9DWfXKV,1,4dJXNDKp273ehSEqd37ZFCb9jUwnxgRmuK25x1uBrtRE,6898428,0,6898428,116920189,0.116920189,100000000,0,0,0
8LL6Gn46pKVe1sCdQSL5ns1cc7rgVQAnqLbCAwNKwNQY,1,Gpf1bKGNLRTYx45Yxvfk77ssRssUL6468i1B5YFHz359,6898027,0,6898027,116913393,0.116913393,100000000,0,0,1702575601
3KfkzpN3YLSYaS82JXDcxvVCxiKktdZqgtrfxsGvWCtW,1,1QRfwfRXKhiq2zdK2CYHwEvakG9CRHGZEwfRk9KUZAM,6897721,0,6897721,116908207,0.116908207,100000000,0,0,0
7kLE5YnC8N6vp389oXAMNTHTTHw5n2MpaH2bS8YmUAio,1,HLiStNWxHLYyGuXg9itTDMULhmafFAZqHgRcrce3fNmw,6897305,0,6897305,116901156,0.116901156,102000000,0,0,0
4P9VqYYuYytq8kUy3p9MXRmo7XfyYrcFDjBaFpgdBJbP,1,GEbKCPXVEY9RBzeCdAZDmTEphjaqhmhPnBCdS8r1BCMf,6897164,0,6897164,116898766,0.116898766,100000000,0,0,0
Zzmfrd1RzkUM9CeHno4ZUDYe9M7JUG1MbE18b4jD6YB,1,3ebipavUmK7GsS7355nh2xXgQ1RRbL1qEXx1dQfHNhg7,6897164,0,6897164,116898766,0.116898766,100000000,0,0,0
8MGNttJLDG9Ugfss4UfyGzkxqFRfbC45uaYtJe7jDxgy,1,EuPZt9kWtLMnLkeTe83UC4BqYv78fZ5vAcdP9zJ86PK,6896316,0,6896316,116884394,0.116884394,100000000,0,0,0
GsGtBdh9WU9Q5SKC1U48JJSPpmNGxZv1cUTCN3ALV2o6,1,5reRicAXrq4Qw4Ptx1VT2ub3GjN9xw1wJZXNkSWVDRm8,6896238,0,6896238,116883072,0.116883072,100000000,0,0,0
7WukDaSxFSnA4YB4ERhtf9V7CrnF9kfLtCnmWQMLfmRY,1,A9vdJa2yRGs1cZzphEg9sEW6rW6CPiNE5hAWDwghbqdK,6895824,0,6895824,116876055,0.116876055,100000000,0,0,0
69FjgDNbpBogicEyHRB1DZUwCQhZ5UQP3aU8Gw5pu16o,1,77RNQ5o7yMt6qzHX75f7r56Z1SXRASMnu6a2Pt9RYGyG,6895663,0,6895663,116873326,0.116873326,100000000,0,0,0
8YzZgwxtCP1zLarPku7gttwAP72SdL6xjsLACSHB4KPd,1,GqK29QyjxDXKAbzvLrWHiHrFu5PpqPYEskZoBWrHwEsR,6895503,0,6895503,116870614,0.116870614,100000000,0,0,0
CoxRDFmg8aqrrQ3aNBfJaRwCtXM8HyMNhx41kRVAgyLW,1,AbkH1byjksroQnWMJwayuD8aPPfp5cBRZeicGytV3qGx,6895059,0,6895059,116863089,0.116863089,100000000,0,0,0
FgHK5M9eQBWwNo9HoxGdyNC66XkLdseo3EV6Yn7SYbc9,1,FCvVPQkRzLv8knQNAPTcN9s6hV3q3fawre5eKcQ4D2Bv,6894674,0,6894674,116856564,0.116856564,100000000,0,0,0
FQzTZzqKZg4avXSa1DZSDTjpWkUAQqeLnR88vq7gC5er,1,JD9hVuhoUgpc12TmH2YjbgznfSaUL8EGNjBENd7XKg94,6894266,0,6894266,116849648,0.116849648,100000000,0,0,0
BzFofYi6Qu1LHLSmfEQ5LbRBNsq7WPxGv4ny8sgFhGNB,1,3GsbpmN8HMbtoSZ6GHcoZNQQBvaTKihWJw7BZxiVPQjz,6894072,0,6894072,116846360,0.11684636,100000000,0,0,0
9qeCvDhjfgHPQhojHsJsG6uzWsdtF9pi1AzYDmqECDCV,1,DFFDyVbizvdTL4qbqqLt6ZPQWnMDwwjGTXTjbnJ21x7E,6893875,0,6893875,116843021,0.116843021,100000000,0,0,0
GJtWEFYShyxQCwiaQZkhzzsgDZASqLV5cUxGgfcLW19E,1,F5eY1CQTBk8KFoFeJD1qxd233jfW3j6GDVT7gB7khLcT,6893875,0,6893875,116843021,0.116843021,100000000,0,0,0
12dXdhVddVFD9ZFVs9v1Ghx55kSUu174hYyXsVGSKckj,1,Axq5DGKuhQpHUi6mRL9pUCNzh4WMTUEdiisSGWTZkeKg,6893743,0,6893743,116840784,0.116840784,100000000,0,0,0
5NfzTfeUXHs5HaHCXW2yvEAChyjbbAz3a3vsUJVcXZH3,1,HTLPoDAb5P2gLP3Jfsjp5XCGr4xeFx8R8EveJjUY57c7,6893550,0,6893550,116837513,0.116837513,100000000,0,0,0
BNvbSfDi5qBQ8auYHHjLida7kMywJCECqVGZtAiDR2LM,1,FpVSBxWzzrSJQhXiAz9SiQ57nHc8nNTtD1Ci1DDj7Cxo,6892756,0,6892756,116824056,0.116824056,100000000,0,0,0
9uGwCEwVwgqQh5RgeacxAVWrAvNWWrF6CB6JE1w9EqZz,1,7BJFkTwDqRimUUKLoTnY1SmNQRxbvfvGN88jw8rNz4ni,6892579,0,6892579,116821056,0.116821056,100000000,0,0,0
35EsTk9fF4GVUDZjUgd2UULdspdy17SBuKDQB5FmQ9NZ,1,GJd7GkbVHGnd6ykziuf4ZLLZw2w55oLaC1ykFPQjzsa7,6892556,0,6892556,116820666,0.116820666,100000000,0,0,0
HZcNMLEp7UPQS6fMMF1EjXXgkbPHfmTT1ncU7ty2UPTm,1,J9Bt4nrFLpq8b4LL92shTvSaJfJVo8GeDXcpMgUpEmXJ,6892455,0,6892455,116818954,0.116818954,100000000,0,0,0
FUyryiq1AdePDQNCmRvH4CujAr4Wrtcbr49kvyNTdpRE,1,DDxeWQGLAcz2uqyvJjhwbWuH7676HYWr5TSb1JwzMKr4,6891984,0,6891984,116810971,0.116810971,100000000,0,0,0
FDcrFBRWu42C3181Nb4wbKpyH1FSjZbHi2nbm85r98jA,1,J45cccZBLjydfMxRXt5m4sLjzZYHLRYP1QopghaAGPN4,8059227,0,8059227,116808047,0.116808047,116441002,8059226,116808031,1702502922
7BVjRn5TRCY3ZJU1XeK4dTUT1atcFiMc62LJBNQqXDS2,1,FZWb8io11YQNfPrs8HVhJRLydn2U4h3wDqfeF11xe2kK,6890885,0,6890885,116792345,0.116792345,100000000,0,0,0
ARGYozXiqb5qodtobU39uWrAJE5V1U3ncBZcKnd7v5u9,1,CAKMdE6ken7j8eWTBGGkjTCokSK1pf5JWWV2GHyXoUuM,6890181,0,6890181,116780413,0.116780413,100000002,0,0,0
JApdZo2p3wWBBU7AgU6iHc3G8KzcddDKEV7V7xXGdjhs,1,AEXXG1QUs5MyVm8TmHtGDCCH4Hjzmv1eD3fQDgAndZ2T,6889912,0,6889912,116775853,0.116775853,100000000,0,0,0
AuRqWmPPJ4RGWqjeqF6wxbfnQ7vCbJLF3mGuVE6cWNLL,1,GHYxbX6dPnrEeoNiQScboGb9ggjjFqXgm5Geko4j6Erg,6889861,0,6889861,116774989,0.116774989,100000000,0,0,0
FgpAxVZ7aCDWJpkgcYiZXSdQmaCs1spV1swnXCCNQMwA,1,6h7Br1YnAUPMGg3jRMxqaxmNLFdQZ4HU4ZuwrVnd82sC,6889861,0,6889861,116774989,0.116774989,100000000,0,0,0
7T7Gjdny8o8VBdWtRvrfcFbB4W9wLrytXH5MjpHzBT58,1,59V6wTFgXcjM9NWhBiTFsW8WwSe5qk2NGGd2tqARWswB,6888933,0,6888933,116759260,0.11675926,100000000,0,0,0
B8b7SBNc7TfHpPAESiWXwPsUWNBZCCFhLhfVw1ZZEjb5,1,4Zf98maDEyBYJAYiR7nXX5jZuqBF6t31S9gcpCXE8vDe,6888066,0,6888066,116744566,0.116744566,100000000,0,0,0
C3o7e7fPKXdTKa82DSure4VRb7DAjk6zFRePMod266vh,1,3Ppxris8L1XgYhnXUbeEXR7rUuNNZPBgoNP87UnknpWi,7877246,0,7877246,116741039,0.116741039,114144688,7877245,116741023,1716012361
3PgdNSBxRXhPYmXfemg5BoS5m2BeoANCdErzs6JQvtFB,1,5D5mhtAaDNcxVKyJL9fzYZmanNDQUj6XANRLkQz6VBAB,6887847,0,6887847,116740854,0.116740854,100000000,0,0,0
48SkRLfs1W3tL5bv6T3igvhNZxRgRLGnDApUnoYHyhLM,1,6UzUGXBrtEhtkBqY3BTPGWVqmr7xu14rRF69r8hwW2Yh,6887847,0,6887847,116740854,0.116740854,100000000,0,0,0
HEGtcykAqR3AoN51aHsRBT5YbGaGUrGmhnLrXn22P2P5,1,HRg578jGydugiysSUxiqUgHju67QG6PaNrEoKRuhw3Qc,6887847,0,6887847,116740854,0.116740854,100000000,0,0,0
